,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
414,1736323200000,1736326799999,2025-01-08 08:00:00,2025-01-08 08:59:59.999,95657.09,95945.99,95528.56,96132.47,917.59892
415,1736326800000,1736330399999,2025-01-08 09:00:00,2025-01-08 09:59:59.999,95946.0,95432.82,95412.0,96098.1,613.22404
416,1736330400000,1736333999999,2025-01-08 10:00:00,2025-01-08 10:59:59.999,95432.83,95961.02,95432.43,96000.0,713.60141
417,1736334000000,1736337599999,2025-01-08 11:00:00,2025-01-08 11:59:59.999,95961.03,95134.92,94543.86,96052.0,1835.63994
418,1736337600000,1736341199999,2025-01-08 12:00:00,2025-01-08 12:59:59.999,95134.92,94888.01,94852.23,95376.56,1048.36101
419,1736341200000,1736344799999,2025-01-08 13:00:00,2025-01-08 13:59:59.999,94888.01,95384.0,94888.0,95679.69,1277.78686
420,1736344800000,1736348399999,2025-01-08 14:00:00,2025-01-08 14:59:59.999,95384.01,95288.01,94888.88,95865.71,2131.52699
421,1736348400000,1736351999999,2025-01-08 15:00:00,2025-01-08 15:59:59.999,95288.0,95493.77,94624.43,96079.32,3066.43677
422,1736352000000,1736355599999,2025-01-08 16:00:00,2025-01-08 16:59:59.999,95493.77,94787.87,94556.21,95555.25,1545.18588
423,1736355600000,1736359199999,2025-01-08 17:00:00,2025-01-08 17:59:59.999,94787.87,94030.82,92500.9,94847.99,5296.00136
424,1736359200000,1736362799999,2025-01-08 18:00:00,2025-01-08 18:59:59.999,94030.81,94242.61,93753.99,95106.33,2090.92444
425,1736362800000,1736366399999,2025-01-08 19:00:00,2025-01-08 19:59:59.999,94242.62,94243.89,94053.82,94859.54,1331.27114
426,1736366400000,1736369999999,2025-01-08 20:00:00,2025-01-08 20:59:59.999,94243.89,93980.0,93755.48,94404.0,1050.42711
427,1736370000000,1736373599999,2025-01-08 21:00:00,2025-01-08 21:59:59.999,93982.01,94468.97,93600.0,94596.0,953.6077
428,1736373600000,1736377199999,2025-01-08 22:00:00,2025-01-08 22:59:59.999,94468.97,95290.93,94460.86,95290.99,743.64746
429,1736377200000,1736380799999,2025-01-08 23:00:00,2025-01-08 23:59:59.999,95290.93,95060.61,94900.0,95310.94,577.31311
430,1736380800000,1736384399999,2025-01-09 00:00:00,2025-01-09 00:59:59.999,95060.61,95135.3,94809.07,95150.0,552.16219
431,1736384400000,1736387999999,2025-01-09 01:00:00,2025-01-09 01:59:59.999,95135.3,94983.82,94966.66,95382.32,596.76178
432,1736388000000,1736391599999,2025-01-09 02:00:00,2025-01-09 02:59:59.999,94983.82,94776.99,93422.89,95030.31,3219.21675
433,1736391600000,1736395199999,2025-01-09 03:00:00,2025-01-09 03:59:59.999,94777.0,94027.9,94017.93,94800.69,1051.54436
434,1736395200000,1736398799999,2025-01-09 04:00:00,2025-01-09 04:59:59.999,94027.91,94424.24,93796.99,94487.74,686.14805
435,1736398800000,1736402399999,2025-01-09 05:00:00,2025-01-09 05:59:59.999,94424.24,94472.58,94280.65,94566.64,347.93364
436,1736402400000,1736405999999,2025-01-09 06:00:00,2025-01-09 06:59:59.999,94472.59,94095.03,94048.07,94618.63,515.64221
437,1736406000000,1736409599999,2025-01-09 07:00:00,2025-01-09 07:59:59.999,94095.04,93221.59,93186.38,94299.22,1274.59624
438,1736409600000,1736413199999,2025-01-09 08:00:00,2025-01-09 08:59:59.999,93221.59,93030.87,92750.0,93400.98,1897.18886
439,1736413200000,1736416799999,2025-01-09 09:00:00,2025-01-09 09:59:59.999,93030.88,93516.62,92970.96,93787.75,1012.10325
440,1736416800000,1736420399999,2025-01-09 10:00:00,2025-01-09 10:59:59.999,93516.63,93462.43,93016.55,93660.0,958.29861
441,1736420400000,1736423999999,2025-01-09 11:00:00,2025-01-09 11:59:59.999,93462.43,93465.23,93224.0,93877.46,706.7959
442,1736424000000,1736427599999,2025-01-09 12:00:00,2025-01-09 12:59:59.999,93465.23,93421.94,93155.25,93696.97,710.38168
443,1736427600000,1736431199999,2025-01-09 13:00:00,2025-01-09 13:59:59.999,93421.94,91986.42,91900.12,93486.19,3474.4356
444,1736431200000,1736434799999,2025-01-09 14:00:00,2025-01-09 14:59:59.999,91986.41,92863.8,91800.0,92900.0,2363.05968
445,1736434800000,1736438399999,2025-01-09 15:00:00,2025-01-09 15:59:59.999,92863.81,94244.02,92671.67,94588.23,2560.47367
446,1736438400000,1736441999999,2025-01-09 16:00:00,2025-01-09 16:59:59.999,94244.02,94250.95,93846.15,94685.25,1597.06769
447,1736442000000,1736445599999,2025-01-09 17:00:00,2025-01-09 17:59:59.999,94250.96,92693.11,92325.0,94293.96,1927.98124
448,1736445600000,1736449199999,2025-01-09 18:00:00,2025-01-09 18:59:59.999,92693.11,93020.11,92403.77,93239.51,1440.41777
449,1736449200000,1736452799999,2025-01-09 19:00:00,2025-01-09 19:59:59.999,93020.1,91909.59,91900.01,93291.96,1659.19728
450,1736452800000,1736456399999,2025-01-09 20:00:00,2025-01-09 20:59:59.999,91909.59,91903.22,91203.67,92371.32,2948.09971
451,1736456400000,1736459999999,2025-01-09 21:00:00,2025-01-09 21:59:59.999,91903.21,92108.84,91781.09,92497.66,1113.80054
452,1736460000000,1736463599999,2025-01-09 22:00:00,2025-01-09 22:59:59.999,92108.84,92456.32,91624.0,92720.67,1126.88174
453,1736463600000,1736467199999,2025-01-09 23:00:00,2025-01-09 23:59:59.999,92456.32,92552.49,92034.55,92689.38,804.64841
454,1736467200000,1736470799999,2025-01-10 00:00:00,2025-01-10 00:59:59.999,92552.49,92775.84,92431.73,92850.0,765.60662
455,1736470800000,1736474399999,2025-01-10 01:00:00,2025-01-10 01:59:59.999,92775.85,93102.52,92590.33,93159.16,646.50474
456,1736474400000,1736477999999,2025-01-10 02:00:00,2025-01-10 02:59:59.999,93102.52,93364.36,93033.5,93726.87,910.05796
457,1736478000000,1736481599999,2025-01-10 03:00:00,2025-01-10 03:59:59.999,93364.36,93696.13,93312.58,93727.83,605.87134
458,1736481600000,1736485199999,2025-01-10 04:00:00,2025-01-10 04:59:59.999,93696.13,93837.69,93500.0,93908.85,539.73949
459,1736485200000,1736488799999,2025-01-10 05:00:00,2025-01-10 05:59:59.999,93837.69,93956.83,93642.85,94250.07,803.65233
460,1736488800000,1736492399999,2025-01-10 06:00:00,2025-01-10 06:59:59.999,93956.83,94252.83,93733.83,94319.0,883.82544
461,1736492400000,1736495999999,2025-01-10 07:00:00,2025-01-10 07:59:59.999,94252.83,94492.63,94070.0,95000.0,1375.06652
462,1736496000000,1736499599999,2025-01-10 08:00:00,2025-01-10 08:59:59.999,94492.62,94680.01,94388.5,94766.12,786.92644
463,1736499600000,1736503199999,2025-01-10 09:00:00,2025-01-10 09:59:59.999,94680.0,94793.08,94582.03,95000.55,750.72307
464,1736503200000,1736506799999,2025-01-10 10:00:00,2025-01-10 10:59:59.999,94793.07,95215.73,94757.57,95293.4,599.33683
465,1736506800000,1736510399999,2025-01-10 11:00:00,2025-01-10 11:59:59.999,95215.73,95073.95,94600.49,95267.16,709.58099
466,1736510400000,1736513999999,2025-01-10 12:00:00,2025-01-10 12:59:59.999,95073.95,95023.44,94702.49,95117.26,585.68189
467,1736514000000,1736517599999,2025-01-10 13:00:00,2025-01-10 13:59:59.999,95023.44,93557.23,92715.85,95046.0,4436.60731
468,1736517600000,1736521199999,2025-01-10 14:00:00,2025-01-10 14:59:59.999,93557.23,94115.63,93379.93,94680.76,3037.5871
469,1736521200000,1736524799999,2025-01-10 15:00:00,2025-01-10 15:59:59.999,94115.62,93730.92,92206.02,94524.0,3948.23271
470,1736524800000,1736528399999,2025-01-10 16:00:00,2025-01-10 16:59:59.999,93730.93,93645.05,93177.4,94062.94,2166.9421
471,1736528400000,1736531999999,2025-01-10 17:00:00,2025-01-10 17:59:59.999,93645.06,95793.05,93318.07,95836.0,2615.68539
472,1736532000000,1736535599999,2025-01-10 18:00:00,2025-01-10 18:59:59.999,95793.04,94861.62,94581.87,95793.04,1989.46965
473,1736535600000,1736539199999,2025-01-10 19:00:00,2025-01-10 19:59:59.999,94861.62,95327.06,94373.85,95386.74,1188.49425
474,1736539200000,1736542799999,2025-01-10 20:00:00,2025-01-10 20:59:59.999,95327.07,94672.05,94586.02,95442.15,1050.742
475,1736542800000,1736546399999,2025-01-10 21:00:00,2025-01-10 21:59:59.999,94669.06,94613.26,94603.72,94923.05,443.76148
476,1736546400000,1736549999999,2025-01-10 22:00:00,2025-01-10 22:59:59.999,94613.26,94767.7,94586.03,94955.54,342.72272
477,1736550000000,1736553599999,2025-01-10 23:00:00,2025-01-10 23:59:59.999,94767.69,94726.11,94657.39,94894.81,300.04587
478,1736553600000,1736557199999,2025-01-11 00:00:00,2025-01-11 00:59:59.999,94726.1,94600.69,94360.65,94746.37,360.16333
479,1736557200000,1736560799999,2025-01-11 01:00:00,2025-01-11 01:59:59.999,94600.7,94424.26,94214.38,94696.97,335.79125
480,1736560800000,1736564399999,2025-01-11 02:00:00,2025-01-11 02:59:59.999,94424.26,94424.24,94180.0,94495.9,304.40657
481,1736564400000,1736567999999,2025-01-11 03:00:00,2025-01-11 03:59:59.999,94424.24,94206.95,94106.49,94429.84,275.47256
482,1736568000000,1736571599999,2025-01-11 04:00:00,2025-01-11 04:59:59.999,94206.96,94063.29,93831.73,94316.09,409.40458
483,1736571600000,1736575199999,2025-01-11 05:00:00,2025-01-11 05:59:59.999,94063.29,94366.69,94013.51,94381.08,235.14105
484,1736575200000,1736578799999,2025-01-11 06:00:00,2025-01-11 06:59:59.999,94366.7,94216.25,94216.25,94441.87,150.60139
485,1736578800000,1736582399999,2025-01-11 07:00:00,2025-01-11 07:59:59.999,94216.26,94246.36,94151.51,94333.34,194.41264
486,1736582400000,1736585999999,2025-01-11 08:00:00,2025-01-11 08:59:59.999,94246.36,94074.79,94031.22,94408.34,226.92498
487,1736586000000,1736589599999,2025-01-11 09:00:00,2025-01-11 09:59:59.999,94074.8,94329.45,94044.82,94329.8,197.65314
488,1736589600000,1736593199999,2025-01-11 10:00:00,2025-01-11 10:59:59.999,94329.46,94488.86,94300.01,94528.27,271.33726
489,1736593200000,1736596799999,2025-01-11 11:00:00,2025-01-11 11:59:59.999,94488.87,94625.65,94455.04,94791.67,313.77601
490,1736596800000,1736600399999,2025-01-11 12:00:00,2025-01-11 12:59:59.999,94625.66,94550.01,94528.01,94655.2,194.65011
491,1736600400000,1736603999999,2025-01-11 13:00:00,2025-01-11 13:59:59.999,94550.0,94400.01,94342.63,94606.11,233.44386
492,1736604000000,1736607599999,2025-01-11 14:00:00,2025-01-11 14:59:59.999,94400.01,94620.0,94307.25,94638.44,278.58075
493,1736607600000,1736611199999,2025-01-11 15:00:00,2025-01-11 15:59:59.999,94620.0,94410.26,94377.57,94647.05,185.10489
494,1736611200000,1736614799999,2025-01-11 16:00:00,2025-01-11 16:59:59.999,94410.26,94448.14,94312.56,94708.12,278.46964
495,1736614800000,1736618399999,2025-01-11 17:00:00,2025-01-11 17:59:59.999,94448.14,94151.52,93984.55,94448.14,422.01065
496,1736618400000,1736621999999,2025-01-11 18:00:00,2025-01-11 18:59:59.999,94151.51,94275.79,94121.0,94306.62,171.50586
497,1736622000000,1736625599999,2025-01-11 19:00:00,2025-01-11 19:59:59.999,94275.79,94249.26,94084.64,94327.4,144.36313
498,1736625600000,1736629199999,2025-01-11 20:00:00,2025-01-11 20:59:59.999,94249.27,94586.11,94200.89,94668.31,282.09991
499,1736629200000,1736632799999,2025-01-11 21:00:00,2025-01-11 21:59:59.999,94586.12,94940.76,94575.75,95050.94,818.05763
500,1736632800000,1736636399999,2025-01-11 22:00:00,2025-01-11 22:59:59.999,94940.75,94593.8,94561.0,95005.0,532.69589
501,1736636400000,1736639999999,2025-01-11 23:00:00,2025-01-11 23:59:59.999,94593.8,94599.99,94541.66,94753.37,231.83722
502,1736640000000,1736643599999,2025-01-12 00:00:00,2025-01-12 00:59:59.999,94599.99,94452.07,94422.13,94655.22,320.75584
503,1736643600000,1736647199999,2025-01-12 01:00:00,2025-01-12 01:59:59.999,94452.08,94580.0,94296.99,94589.46,300.67295
504,1736647200000,1736650799999,2025-01-12 02:00:00,2025-01-12 02:59:59.999,94580.0,94625.25,94480.58,94670.0,152.15196
505,1736650800000,1736654399999,2025-01-12 03:00:00,2025-01-12 03:59:59.999,94625.25,94622.4,94418.56,94699.0,210.90464
506,1736654400000,1736657999999,2025-01-12 04:00:00,2025-01-12 04:59:59.999,94622.4,94587.99,94500.0,94650.0,132.27266
507,1736658000000,1736661599999,2025-01-12 05:00:00,2025-01-12 05:59:59.999,94587.99,94571.43,94500.0,94627.8,92.53877
508,1736661600000,1736665199999,2025-01-12 06:00:00,2025-01-12 06:59:59.999,94571.43,94381.78,94357.14,94616.0,163.50382
509,1736665200000,1736668799999,2025-01-12 07:00:00,2025-01-12 07:59:59.999,94381.78,94323.85,94274.01,94441.42,166.86151
510,1736668800000,1736672399999,2025-01-12 08:00:00,2025-01-12 08:59:59.999,94323.85,94170.01,94109.0,94393.57,255.91064
511,1736672400000,1736675999999,2025-01-12 09:00:00,2025-01-12 09:59:59.999,94170.01,93906.22,93711.19,94222.41,541.72205
512,1736676000000,1736679599999,2025-01-12 10:00:00,2025-01-12 10:59:59.999,93906.21,94015.16,93836.51,94056.04,438.14049
513,1736679600000,1736683199999,2025-01-12 11:00:00,2025-01-12 11:59:59.999,94015.17,94255.1,94015.16,94348.64,306.5477
514,1736683200000,1736686799999,2025-01-12 12:00:00,2025-01-12 12:59:59.999,94255.1,94328.2,94173.48,94600.0,414.09702
515,1736686800000,1736690399999,2025-01-12 13:00:00,2025-01-12 13:59:59.999,94328.21,94663.78,94303.03,94730.04,602.3054
516,1736690400000,1736693999999,2025-01-12 14:00:00,2025-01-12 14:59:59.999,94663.77,94811.0,94663.77,94994.49,444.18254
517,1736694000000,1736697599999,2025-01-12 15:00:00,2025-01-12 15:59:59.999,94811.0,95071.9,94675.54,95450.1,667.55246
518,1736697600000,1736701199999,2025-01-12 16:00:00,2025-01-12 16:59:59.999,95071.91,95046.76,94791.43,95131.05,269.9185
519,1736701200000,1736704799999,2025-01-12 17:00:00,2025-01-12 17:59:59.999,95046.76,95139.45,94984.36,95271.56,320.98582
520,1736704800000,1736708399999,2025-01-12 18:00:00,2025-01-12 18:59:59.999,95139.46,94992.64,94916.0,95314.12,222.20274
521,1736708400000,1736711999999,2025-01-12 19:00:00,2025-01-12 19:59:59.999,94992.65,94650.26,94578.54,95055.93,508.48683
522,1736712000000,1736715599999,2025-01-12 20:00:00,2025-01-12 20:59:59.999,94650.26,94687.69,94612.0,94800.0,183.55526
523,1736715600000,1736719199999,2025-01-12 21:00:00,2025-01-12 21:59:59.999,94687.69,94352.7,94302.9,94727.28,336.21071
524,1736719200000,1736722799999,2025-01-12 22:00:00,2025-01-12 22:59:59.999,94352.7,93962.91,93800.0,94362.92,831.05211
525,1736722800000,1736726399999,2025-01-12 23:00:00,2025-01-12 23:59:59.999,93962.91,94545.06,93946.96,94563.82,724.3338
526,1736726400000,1736729999999,2025-01-13 00:00:00,2025-01-13 00:59:59.999,94545.07,95325.43,94463.32,95940.0,1259.9846
527,1736730000000,1736733599999,2025-01-13 01:00:00,2025-01-13 01:59:59.999,95325.43,94218.01,94081.38,95400.0,1000.51032
528,1736733600000,1736737199999,2025-01-13 02:00:00,2025-01-13 02:59:59.999,94218.01,94217.43,93899.99,94500.0,622.98595
529,1736737200000,1736740799999,2025-01-13 03:00:00,2025-01-13 03:59:59.999,94217.43,94269.23,93972.54,94408.17,603.07676
530,1736740800000,1736744399999,2025-01-13 04:00:00,2025-01-13 04:59:59.999,94269.23,94503.34,94202.76,94913.03,505.1076
531,1736744400000,1736747999999,2025-01-13 05:00:00,2025-01-13 05:59:59.999,94503.34,94181.37,94045.45,94543.28,415.64412
532,1736748000000,1736751599999,2025-01-13 06:00:00,2025-01-13 06:59:59.999,94181.37,93637.37,93281.0,94327.35,1071.58867
533,1736751600000,1736755199999,2025-01-13 07:00:00,2025-01-13 07:59:59.999,93637.38,93590.24,93469.2,93947.3,659.49821
534,1736755200000,1736758799999,2025-01-13 08:00:00,2025-01-13 08:59:59.999,93590.24,93039.1,92904.35,93661.55,1106.31398
535,1736758800000,1736762399999,2025-01-13 09:00:00,2025-01-13 09:59:59.999,93039.11,92846.79,92644.11,93195.99,1308.31575
536,1736762400000,1736765999999,2025-01-13 10:00:00,2025-01-13 10:59:59.999,92846.79,91644.96,91372.17,92889.06,3461.57932
537,1736766000000,1736769599999,2025-01-13 11:00:00,2025-01-13 11:59:59.999,91644.96,90851.22,90833.12,91776.04,4194.4353
538,1736769600000,1736773199999,2025-01-13 12:00:00,2025-01-13 12:59:59.999,90851.23,90732.0,90300.0,91350.0,3847.56478
539,1736773200000,1736776799999,2025-01-13 13:00:00,2025-01-13 13:59:59.999,90732.0,91131.41,90583.24,91780.0,2635.60842
540,1736776800000,1736780399999,2025-01-13 14:00:00,2025-01-13 14:59:59.999,91131.41,91833.03,89256.69,92300.0,6291.9394
541,1736780400000,1736783999999,2025-01-13 15:00:00,2025-01-13 15:59:59.999,91833.03,92123.75,91570.0,93100.0,2993.71459
542,1736784000000,1736787599999,2025-01-13 16:00:00,2025-01-13 16:59:59.999,92123.75,91343.2,91250.0,92289.07,1967.4709
543,1736787600000,1736791199999,2025-01-13 17:00:00,2025-01-13 17:59:59.999,91343.21,91983.96,91250.0,92300.0,1292.83794
544,1736791200000,1736794799999,2025-01-13 18:00:00,2025-01-13 18:59:59.999,91983.96,92077.65,91593.85,92405.39,1146.24803
545,1736794800000,1736798399999,2025-01-13 19:00:00,2025-01-13 19:59:59.999,92077.65,92312.18,91600.0,92534.1,1190.5701
546,1736798400000,1736801999999,2025-01-13 20:00:00,2025-01-13 20:59:59.999,92312.18,93575.53,91908.2,93783.12,1763.2631
547,1736802000000,1736805599999,2025-01-13 21:00:00,2025-01-13 21:59:59.999,93575.53,94193.49,93401.84,94472.0,1762.73089
548,1736805600000,1736809199999,2025-01-13 22:00:00,2025-01-13 22:59:59.999,94193.49,94399.98,94152.0,94727.15,918.81918
549,1736809200000,1736812799999,2025-01-13 23:00:00,2025-01-13 23:59:59.999,94399.99,94536.1,94164.77,94612.7,599.75632
550,1736812800000,1736816399999,2025-01-14 00:00:00,2025-01-14 00:59:59.999,94536.11,94470.77,94346.22,94880.0,1089.7963
551,1736816400000,1736819999999,2025-01-14 01:00:00,2025-01-14 01:59:59.999,94470.76,94834.5,94462.59,95041.17,793.93418
552,1736820000000,1736823599999,2025-01-14 02:00:00,2025-01-14 02:59:59.999,94834.5,94882.65,94749.57,95280.8,861.15357
553,1736823600000,1736827199999,2025-01-14 03:00:00,2025-01-14 03:59:59.999,94882.65,94861.4,94828.46,95112.61,558.39973
554,1736827200000,1736830799999,2025-01-14 04:00:00,2025-01-14 04:59:59.999,94861.39,95119.19,94830.25,95149.32,552.62213
555,1736830800000,1736834399999,2025-01-14 05:00:00,2025-01-14 05:59:59.999,95119.18,94916.08,94861.39,95464.71,680.63696
556,1736834400000,1736837999999,2025-01-14 06:00:00,2025-01-14 06:59:59.999,94916.08,95031.94,94753.42,95031.94,528.839
557,1736838000000,1736841599999,2025-01-14 07:00:00,2025-01-14 07:59:59.999,95031.93,94864.0,94838.56,95168.6,596.66211
558,1736841600000,1736845199999,2025-01-14 08:00:00,2025-01-14 08:59:59.999,94863.99,95488.5,94860.11,95819.7,1555.26872
559,1736845200000,1736848799999,2025-01-14 09:00:00,2025-01-14 09:59:59.999,95488.51,97159.44,95469.51,97371.0,2720.04616
560,1736848800000,1736852399999,2025-01-14 10:00:00,2025-01-14 10:59:59.999,97159.43,96697.08,96579.31,97194.26,1394.49961
561,1736852400000,1736855999999,2025-01-14 11:00:00,2025-01-14 11:59:59.999,96686.09,96548.04,96336.92,96687.15,826.01262
562,1736856000000,1736859599999,2025-01-14 12:00:00,2025-01-14 12:59:59.999,96548.04,95988.0,95972.58,96700.0,1369.94574
563,1736859600000,1736863199999,2025-01-14 13:00:00,2025-01-14 13:59:59.999,95988.01,96336.0,95748.93,97263.02,2544.05682
564,1736863200000,1736866799999,2025-01-14 14:00:00,2025-01-14 14:59:59.999,96336.0,96293.6,96029.73,97265.48,2135.64365
565,1736866800000,1736870399999,2025-01-14 15:00:00,2025-01-14 15:59:59.999,96293.61,96471.65,96184.02,96974.82,2344.68602
566,1736870400000,1736873999999,2025-01-14 16:00:00,2025-01-14 16:59:59.999,96471.65,95745.43,95351.76,96471.66,2219.24732
567,1736874000000,1736877599999,2025-01-14 17:00:00,2025-01-14 17:59:59.999,95745.42,96527.96,95584.83,96550.46,1050.49264
568,1736877600000,1736881199999,2025-01-14 18:00:00,2025-01-14 18:59:59.999,96527.96,96777.8,96290.85,96958.97,996.63205
569,1736881200000,1736884799999,2025-01-14 19:00:00,2025-01-14 19:59:59.999,96777.79,96537.8,96466.03,97088.57,868.21053
570,1736884800000,1736888399999,2025-01-14 20:00:00,2025-01-14 20:59:59.999,96537.23,96505.04,96152.31,96921.13,1031.11214
571,1736888400000,1736891999999,2025-01-14 21:00:00,2025-01-14 21:59:59.999,96505.98,96486.09,96315.38,96678.18,561.54114
572,1736892000000,1736895599999,2025-01-14 22:00:00,2025-01-14 22:59:59.999,96486.1,96691.91,96450.0,96741.95,310.63288
573,1736895600000,1736899199999,2025-01-14 23:00:00,2025-01-14 23:59:59.999,96691.91,96560.86,96500.49,96780.02,256.54551
574,1736899200000,1736902799999,2025-01-15 00:00:00,2025-01-15 00:59:59.999,96560.85,96889.36,96500.0,97332.52,998.94002
575,1736902800000,1736906399999,2025-01-15 01:00:00,2025-01-15 01:59:59.999,96889.36,97349.62,96789.38,97554.63,1002.14317
576,1736906400000,1736909999999,2025-01-15 02:00:00,2025-01-15 02:59:59.999,97349.61,96824.06,96746.71,97464.8,647.36377
577,1736910000000,1736913599999,2025-01-15 03:00:00,2025-01-15 03:59:59.999,96824.06,97317.12,96751.47,97324.0,641.52255
578,1736913600000,1736917199999,2025-01-15 04:00:00,2025-01-15 04:59:59.999,97317.12,97189.71,97072.7,97724.96,1125.98732
579,1736917200000,1736920799999,2025-01-15 05:00:00,2025-01-15 05:59:59.999,97189.71,97029.97,96750.0,97242.29,809.66839
580,1736920800000,1736924399999,2025-01-15 06:00:00,2025-01-15 06:59:59.999,97029.97,97105.48,96851.5,97147.95,457.24837
581,1736924400000,1736927999999,2025-01-15 07:00:00,2025-01-15 07:59:59.999,97105.48,97301.35,97105.47,97600.31,666.95451
582,1736928000000,1736931599999,2025-01-15 08:00:00,2025-01-15 08:59:59.999,97301.35,97202.26,97153.48,97524.0,776.88371
583,1736931600000,1736935199999,2025-01-15 09:00:00,2025-01-15 09:59:59.999,97202.27,96816.47,96766.57,97366.11,775.71962
584,1736935200000,1736938799999,2025-01-15 10:00:00,2025-01-15 10:59:59.999,96816.47,96933.59,96721.39,97136.28,487.37338
585,1736938800000,1736942399999,2025-01-15 11:00:00,2025-01-15 11:59:59.999,96933.59,96762.18,96521.0,96942.37,622.72697
586,1736942400000,1736945999999,2025-01-15 12:00:00,2025-01-15 12:59:59.999,96762.19,96942.93,96539.77,97194.35,648.07612
587,1736946000000,1736949599999,2025-01-15 13:00:00,2025-01-15 13:59:59.999,96942.92,98964.0,96852.38,99073.39,4849.23407
588,1736949600000,1736953199999,2025-01-15 14:00:00,2025-01-15 14:59:59.999,98963.99,99434.41,98613.99,99499.0,3178.76457
589,1736953200000,1736956799999,2025-01-15 15:00:00,2025-01-15 15:59:59.999,99434.8,98992.42,98964.71,99799.98,2902.87621
590,1736956800000,1736960399999,2025-01-15 16:00:00,2025-01-15 16:59:59.999,98992.42,98995.58,98888.98,99479.53,1407.98268
591,1736960400000,1736963999999,2025-01-15 17:00:00,2025-01-15 17:59:59.999,98995.58,98645.65,98602.05,99335.91,1091.04433
592,1736964000000,1736967599999,2025-01-15 18:00:00,2025-01-15 18:59:59.999,98645.65,99446.14,98645.65,99483.87,800.99381
593,1736967600000,1736971199999,2025-01-15 19:00:00,2025-01-15 19:59:59.999,99446.15,99844.9,99297.41,99990.0,1737.79895
594,1736971200000,1736974799999,2025-01-15 20:00:00,2025-01-15 20:59:59.999,99844.91,99566.4,99460.8,100681.94,2464.6468
595,1736974800000,1736978399999,2025-01-15 21:00:00,2025-01-15 21:59:59.999,99566.34,99672.0,99476.16,99876.4,809.22859
596,1736978400000,1736981999999,2025-01-15 22:00:00,2025-01-15 22:59:59.999,99671.99,99713.46,99564.0,99838.28,534.55121
597,1736982000000,1736985599999,2025-01-15 23:00:00,2025-01-15 23:59:59.999,99713.45,100497.35,99632.73,100510.05,1072.26267
598,1736985600000,1736989199999,2025-01-16 00:00:00,2025-01-16 00:59:59.999,100497.35,99869.26,99658.78,100866.66,2043.88616
599,1736989200000,1736992799999,2025-01-16 01:00:00,2025-01-16 01:59:59.999,99869.26,100082.35,99814.91,100200.0,980.69271
600,1736992800000,1736996399999,2025-01-16 02:00:00,2025-01-16 02:59:59.999,100082.35,99637.77,99471.48,100112.0,872.45982
601,1736996400000,1736999999999,2025-01-16 03:00:00,2025-01-16 03:59:59.999,99637.78,99478.03,99170.0,99848.0,867.7148
602,1737000000000,1737003599999,2025-01-16 04:00:00,2025-01-16 04:59:59.999,99478.04,99610.0,99478.03,99698.7,463.39979
603,1737003600000,1737007199999,2025-01-16 05:00:00,2025-01-16 05:59:59.999,99610.0,99382.11,99355.23,99613.99,404.77978
604,1737007200000,1737010799999,2025-01-16 06:00:00,2025-01-16 06:59:59.999,99382.11,99801.23,99322.19,99921.86,700.10006
605,1737010800000,1737014399999,2025-01-16 07:00:00,2025-01-16 07:59:59.999,99801.22,99799.99,99650.33,99850.0,403.57875
606,1737014400000,1737017999999,2025-01-16 08:00:00,2025-01-16 08:59:59.999,99800.0,98955.8,98617.55,99820.0,1465.06662
607,1737018000000,1737021599999,2025-01-16 09:00:00,2025-01-16 09:59:59.999,98955.81,99152.93,98649.41,99315.0,1255.33253
608,1737021600000,1737025199999,2025-01-16 10:00:00,2025-01-16 10:59:59.999,99152.93,99214.25,99122.07,99405.74,459.21815
609,1737025200000,1737028799999,2025-01-16 11:00:00,2025-01-16 11:59:59.999,99214.26,99158.71,98699.99,99333.24,1044.87874
610,1737028800000,1737032399999,2025-01-16 12:00:00,2025-01-16 12:59:59.999,99158.7,99392.09,98886.95,99517.93,860.82336
611,1737032400000,1737035999999,2025-01-16 13:00:00,2025-01-16 13:59:59.999,99392.09,99084.04,98777.87,99461.93,1485.77569
612,1737036000000,1737039599999,2025-01-16 14:00:00,2025-01-16 14:59:59.999,99084.05,97618.89,97489.74,99424.96,3024.8646
613,1737039600000,1737043199999,2025-01-16 15:00:00,2025-01-16 15:59:59.999,97618.88,99296.17,97335.13,99299.0,2581.46637
614,1737043200000,1737046799999,2025-01-16 16:00:00,2025-01-16 16:59:59.999,99296.17,99346.39,99079.05,99873.37,2045.2289
615,1737046800000,1737050399999,2025-01-16 17:00:00,2025-01-16 17:59:59.999,99346.39,99838.54,99178.3,100361.54,1379.66956
616,1737050400000,1737053999999,2025-01-16 18:00:00,2025-01-16 18:59:59.999,99838.55,99584.24,99260.45,100070.8,909.60548
617,1737054000000,1737057599999,2025-01-16 19:00:00,2025-01-16 19:59:59.999,99584.23,100417.2,99408.0,100448.72,1011.21215
618,1737057600000,1737061199999,2025-01-16 20:00:00,2025-01-16 20:59:59.999,100417.2,100343.99,100256.85,100641.99,1507.69777
619,1737061200000,1737064799999,2025-01-16 21:00:00,2025-01-16 21:59:59.999,100344.0,100156.98,99717.6,100399.33,861.9209
620,1737064800000,1737068399999,2025-01-16 22:00:00,2025-01-16 22:59:59.999,100156.98,99838.25,99377.0,100156.98,543.57901
