,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
423,423,1719986400000,1719989999999,2024-07-03 06:00:00,2024-07-03 06:59:59.999,61121.52,61014.0,60976.56,61181.84,589.70734
424,424,1719990000000,1719993599999,2024-07-03 07:00:00,2024-07-03 07:59:59.999,61014.0,60870.01,60845.01,61029.39,610.74449
425,425,1719993600000,1719997199999,2024-07-03 08:00:00,2024-07-03 08:59:59.999,60870.01,60497.59,60390.0,60978.19,2958.54949
426,426,1719997200000,1720000799999,2024-07-03 09:00:00,2024-07-03 09:59:59.999,60497.6,60606.01,60320.0,60667.18,1299.50781
427,427,1720000800000,1720004399999,2024-07-03 10:00:00,2024-07-03 10:59:59.999,60606.02,60383.99,59600.0,60618.0,3193.58654
428,428,1720004400000,1720007999999,2024-07-03 11:00:00,2024-07-03 11:59:59.999,60384.0,60386.01,60112.0,60480.0,1394.4349
429,429,1720008000000,1720011599999,2024-07-03 12:00:00,2024-07-03 12:59:59.999,60386.01,60028.01,59921.17,60386.01,2089.2335
430,430,1720011600000,1720015199999,2024-07-03 13:00:00,2024-07-03 13:59:59.999,60028.01,60589.99,59752.29,60640.1,2204.25102
431,431,1720015200000,1720018799999,2024-07-03 14:00:00,2024-07-03 14:59:59.999,60590.0,60281.15,60263.09,60740.2,1443.10295
432,432,1720018800000,1720022399999,2024-07-03 15:00:00,2024-07-03 15:59:59.999,60281.16,60186.25,59972.72,60464.0,1463.38751
433,433,1720022400000,1720025999999,2024-07-03 16:00:00,2024-07-03 16:59:59.999,60186.25,60495.98,60100.0,60655.56,1631.44953
434,434,1720026000000,1720029599999,2024-07-03 17:00:00,2024-07-03 17:59:59.999,60495.99,60371.34,60200.0,60515.99,723.54543
435,435,1720029600000,1720033199999,2024-07-03 18:00:00,2024-07-03 18:59:59.999,60371.34,60248.01,60240.0,60446.06,652.73398
436,436,1720033200000,1720036799999,2024-07-03 19:00:00,2024-07-03 19:59:59.999,60248.0,59671.1,59666.0,60248.0,1926.2088
437,437,1720036800000,1720040399999,2024-07-03 20:00:00,2024-07-03 20:59:59.999,59671.11,59609.26,59581.71,59871.1,1248.26735
438,438,1720040400000,1720043999999,2024-07-03 21:00:00,2024-07-03 21:59:59.999,59609.25,60247.59,59400.0,60340.0,1489.42615
439,439,1720044000000,1720047599999,2024-07-03 22:00:00,2024-07-03 22:59:59.999,60247.58,60316.01,60125.49,60371.57,597.49829
440,440,1720047600000,1720051199999,2024-07-03 23:00:00,2024-07-03 23:59:59.999,60316.02,60208.58,60208.57,60374.82,342.74817
441,441,1720051200000,1720054799999,2024-07-04 00:00:00,2024-07-04 00:59:59.999,60208.57,60430.01,60208.57,60475.91,772.75767
442,442,1720054800000,1720058399999,2024-07-04 01:00:00,2024-07-04 01:59:59.999,60430.01,58561.1,58444.0,60498.19,5938.30437
443,443,1720058400000,1720061999999,2024-07-04 02:00:00,2024-07-04 02:59:59.999,58561.1,58972.13,57800.01,59106.84,5843.69019
444,444,1720062000000,1720065599999,2024-07-04 03:00:00,2024-07-04 03:59:59.999,58972.13,59102.0,58815.94,59155.8,937.02902
445,445,1720065600000,1720069199999,2024-07-04 04:00:00,2024-07-04 04:59:59.999,59102.0,58968.36,58724.98,59150.0,794.32045
446,446,1720069200000,1720072799999,2024-07-04 05:00:00,2024-07-04 05:59:59.999,58968.37,58902.0,58865.27,59036.0,622.79698
447,447,1720072800000,1720076399999,2024-07-04 06:00:00,2024-07-04 06:59:59.999,58902.0,58795.99,58535.8,59076.18,1422.51266
448,448,1720076400000,1720079999999,2024-07-04 07:00:00,2024-07-04 07:59:59.999,58796.0,58219.99,58104.0,58857.99,2155.52292
449,449,1720080000000,1720083599999,2024-07-04 08:00:00,2024-07-04 08:59:59.999,58219.99,57688.46,57238.68,58506.18,4505.25499
450,450,1720083600000,1720087199999,2024-07-04 09:00:00,2024-07-04 09:59:59.999,57688.46,57748.0,56952.0,57873.53,5315.27006
451,451,1720087200000,1720090799999,2024-07-04 10:00:00,2024-07-04 10:59:59.999,57748.01,57946.43,57427.71,57952.95,1933.09234
452,452,1720090800000,1720094399999,2024-07-04 11:00:00,2024-07-04 11:59:59.999,57946.43,57761.94,57680.01,58118.96,1486.45328
453,453,1720094400000,1720097999999,2024-07-04 12:00:00,2024-07-04 12:59:59.999,57761.95,57247.98,57161.55,57761.95,1939.81743
454,454,1720098000000,1720101599999,2024-07-04 13:00:00,2024-07-04 13:59:59.999,57247.98,57420.02,56771.0,57504.38,4993.42892
455,455,1720101600000,1720105199999,2024-07-04 14:00:00,2024-07-04 14:59:59.999,57420.02,57450.25,56853.77,57539.05,2342.16352
456,456,1720105200000,1720108799999,2024-07-04 15:00:00,2024-07-04 15:59:59.999,57450.25,58140.0,57356.78,58350.19,2842.22538
457,457,1720108800000,1720112399999,2024-07-04 16:00:00,2024-07-04 16:59:59.999,58140.0,58304.59,57752.27,58397.6,1571.84699
458,458,1720112400000,1720115999999,2024-07-04 17:00:00,2024-07-04 17:59:59.999,58304.59,58240.0,58100.0,58383.99,1092.21756
459,459,1720116000000,1720119599999,2024-07-04 18:00:00,2024-07-04 18:59:59.999,58239.99,58168.0,57938.0,58370.0,1121.46865
460,460,1720119600000,1720123199999,2024-07-04 19:00:00,2024-07-04 19:59:59.999,58168.0,58283.62,58141.66,58676.24,1223.74873
461,461,1720123200000,1720126799999,2024-07-04 20:00:00,2024-07-04 20:59:59.999,58283.62,58358.99,58130.01,58358.99,556.15671
462,462,1720126800000,1720130399999,2024-07-04 21:00:00,2024-07-04 21:59:59.999,58358.99,58494.01,58288.33,58647.22,536.35292
463,463,1720130400000,1720133999999,2024-07-04 22:00:00,2024-07-04 22:59:59.999,58494.0,58038.84,58000.0,58813.13,1145.55546
464,464,1720134000000,1720137599999,2024-07-04 23:00:00,2024-07-04 23:59:59.999,58038.84,57050.01,56866.0,58112.84,3476.78556
465,465,1720137600000,1720141199999,2024-07-05 00:00:00,2024-07-05 00:59:59.999,57050.02,57375.99,56690.0,57546.0,3851.72797
466,466,1720141200000,1720144799999,2024-07-05 01:00:00,2024-07-05 01:59:59.999,57375.99,57172.01,56807.0,57442.0,1707.54925
467,467,1720144800000,1720148399999,2024-07-05 02:00:00,2024-07-05 02:59:59.999,57172.02,55766.32,55458.7,57243.1,5980.46353
468,468,1720148400000,1720151999999,2024-07-05 03:00:00,2024-07-05 03:59:59.999,55766.32,55227.99,55000.0,55992.58,7303.17042
469,469,1720152000000,1720155599999,2024-07-05 04:00:00,2024-07-05 04:59:59.999,55228.0,53941.1,53485.93,55356.42,8101.4433
470,470,1720155600000,1720159199999,2024-07-05 05:00:00,2024-07-05 05:59:59.999,53941.1,54806.02,53801.1,54812.96,3720.21877
471,471,1720159200000,1720162799999,2024-07-05 06:00:00,2024-07-05 06:59:59.999,54806.02,54283.99,53871.16,54818.3,3370.60261
472,472,1720162800000,1720166399999,2024-07-05 07:00:00,2024-07-05 07:59:59.999,54283.99,54415.05,53971.01,54449.36,3156.24476
473,473,1720166400000,1720169999999,2024-07-05 08:00:00,2024-07-05 08:59:59.999,54415.04,54088.0,54070.99,54460.86,2005.28745
474,474,1720170000000,1720173599999,2024-07-05 09:00:00,2024-07-05 09:59:59.999,54088.0,54528.0,53900.0,54734.34,3533.65276
475,475,1720173600000,1720177199999,2024-07-05 10:00:00,2024-07-05 10:59:59.999,54528.0,54987.99,54410.0,55367.12,3715.18606
476,476,1720177200000,1720180799999,2024-07-05 11:00:00,2024-07-05 11:59:59.999,54987.99,55486.5,54987.99,55650.0,4803.93237
477,477,1720180800000,1720184399999,2024-07-05 12:00:00,2024-07-05 12:59:59.999,55486.51,55052.81,54987.99,55950.0,5135.72846
478,478,1720184400000,1720187999999,2024-07-05 13:00:00,2024-07-05 13:59:59.999,55052.8,55829.99,54828.52,55884.69,3475.30001
479,479,1720188000000,1720191599999,2024-07-05 14:00:00,2024-07-05 14:59:59.999,55830.0,55753.98,55350.0,55896.32,2873.83996
480,480,1720191600000,1720195199999,2024-07-05 15:00:00,2024-07-05 15:59:59.999,55753.99,56662.0,55663.89,56678.19,5115.50999
481,481,1720195200000,1720198799999,2024-07-05 16:00:00,2024-07-05 16:59:59.999,56662.99,56448.15,56150.0,56936.84,3936.07423
482,482,1720198800000,1720202399999,2024-07-05 17:00:00,2024-07-05 17:59:59.999,56448.15,56453.18,56301.1,57040.02,2496.04522
483,483,1720202400000,1720205999999,2024-07-05 18:00:00,2024-07-05 18:59:59.999,56453.19,56546.16,55779.33,56724.13,2853.72204
484,484,1720206000000,1720209599999,2024-07-05 19:00:00,2024-07-05 19:59:59.999,56546.15,56465.42,56330.41,56746.89,1304.2608
485,485,1720209600000,1720213199999,2024-07-05 20:00:00,2024-07-05 20:59:59.999,56465.41,56351.1,56315.0,56516.01,762.63204
486,486,1720213200000,1720216799999,2024-07-05 21:00:00,2024-07-05 21:59:59.999,56351.09,56517.61,56345.6,56791.1,709.90641
487,487,1720216800000,1720220399999,2024-07-05 22:00:00,2024-07-05 22:59:59.999,56517.61,56621.09,56400.0,56735.99,704.71942
488,488,1720220400000,1720223999999,2024-07-05 23:00:00,2024-07-05 23:59:59.999,56621.09,56628.79,56616.01,56866.0,731.02973
489,489,1720224000000,1720227599999,2024-07-06 00:00:00,2024-07-06 00:59:59.999,56628.79,56601.1,56355.08,56998.0,1897.62293
490,490,1720227600000,1720231199999,2024-07-06 01:00:00,2024-07-06 01:59:59.999,56601.1,56219.64,56208.0,56611.99,1228.29135
491,491,1720231200000,1720234799999,2024-07-06 02:00:00,2024-07-06 02:59:59.999,56219.65,56440.0,56170.5,56498.01,772.35208
492,492,1720234800000,1720238399999,2024-07-06 03:00:00,2024-07-06 03:59:59.999,56439.99,56410.0,56268.17,56520.0,532.14682
493,493,1720238400000,1720241999999,2024-07-06 04:00:00,2024-07-06 04:59:59.999,56409.99,56059.49,56044.0,56417.99,646.75253
494,494,1720242000000,1720245599999,2024-07-06 05:00:00,2024-07-06 05:59:59.999,56059.49,56362.54,56018.0,56489.53,921.19883
495,495,1720245600000,1720249199999,2024-07-06 06:00:00,2024-07-06 06:59:59.999,56362.54,56417.35,56346.84,56568.0,685.24972
496,496,1720249200000,1720252799999,2024-07-06 07:00:00,2024-07-06 07:59:59.999,56417.36,56606.0,56401.1,56683.9,836.95444
497,497,1720252800000,1720256399999,2024-07-06 08:00:00,2024-07-06 08:59:59.999,56606.0,56557.81,56506.99,56657.75,513.34555
498,498,1720256400000,1720259999999,2024-07-06 09:00:00,2024-07-06 09:59:59.999,56557.81,56766.0,56436.78,56780.01,623.60432
499,499,1720260000000,1720263599999,2024-07-06 10:00:00,2024-07-06 10:59:59.999,56765.99,56780.0,56650.0,56876.33,726.2433
0,0,1720263600000,1720267199999,2024-07-06 11:00:00,2024-07-06 11:59:59.999,56780.01,56731.42,56660.16,56799.99,498.18708
1,1,1720267200000,1720270799999,2024-07-06 12:00:00,2024-07-06 12:59:59.999,56731.42,56755.47,56500.0,56796.97,794.0109
2,2,1720270800000,1720274399999,2024-07-06 13:00:00,2024-07-06 13:59:59.999,56755.48,56991.1,56659.77,57299.0,1340.27779
3,3,1720274400000,1720277999999,2024-07-06 14:00:00,2024-07-06 14:59:59.999,56991.09,57058.91,56699.97,57127.64,1253.3265
4,4,1720278000000,1720281599999,2024-07-06 15:00:00,2024-07-06 15:59:59.999,57058.9,57317.98,56927.81,57441.1,1491.52352
5,5,1720281600000,1720285199999,2024-07-06 16:00:00,2024-07-06 16:59:59.999,57317.99,57852.62,57185.76,58113.0,2509.53257
6,6,1720285200000,1720288799999,2024-07-06 17:00:00,2024-07-06 17:59:59.999,57852.62,57965.19,57746.75,58031.67,807.81837
7,7,1720288800000,1720292399999,2024-07-06 18:00:00,2024-07-06 18:59:59.999,57965.2,57786.98,57746.41,58021.1,575.95861
8,8,1720292400000,1720295999999,2024-07-06 19:00:00,2024-07-06 19:59:59.999,57786.98,57857.99,57732.0,57931.77,379.20226
9,9,1720296000000,1720299599999,2024-07-06 20:00:00,2024-07-06 20:59:59.999,57857.99,57971.99,57836.0,58225.14,747.23618
10,10,1720299600000,1720303199999,2024-07-06 21:00:00,2024-07-06 21:59:59.999,57971.99,57868.01,57806.92,58278.07,501.87488
11,11,1720303200000,1720306799999,2024-07-06 22:00:00,2024-07-06 22:59:59.999,57868.01,58106.46,57868.0,58117.99,426.71547
12,12,1720306800000,1720310399999,2024-07-06 23:00:00,2024-07-06 23:59:59.999,58106.46,58230.13,58102.73,58475.0,941.88958
13,13,1720310400000,1720313999999,2024-07-07 00:00:00,2024-07-07 00:59:59.999,58230.13,57931.79,57914.14,58301.31,748.40443
14,14,1720314000000,1720317599999,2024-07-07 01:00:00,2024-07-07 01:59:59.999,57931.79,58114.0,57838.0,58318.69,691.14869
15,15,1720317600000,1720321199999,2024-07-07 02:00:00,2024-07-07 02:59:59.999,58114.0,58359.99,58113.99,58449.46,797.59177
16,16,1720321200000,1720324799999,2024-07-07 03:00:00,2024-07-07 03:59:59.999,58359.99,57963.45,57855.82,58364.0,893.83356
17,17,1720324800000,1720328399999,2024-07-07 04:00:00,2024-07-07 04:59:59.999,57963.46,57598.0,57575.0,58007.87,1168.23984
18,18,1720328400000,1720331999999,2024-07-07 05:00:00,2024-07-07 05:59:59.999,57598.0,57648.0,57416.0,57800.0,799.49719
19,19,1720332000000,1720335599999,2024-07-07 06:00:00,2024-07-07 06:59:59.999,57647.99,57646.15,57609.31,57789.18,402.83454
20,20,1720335600000,1720339199999,2024-07-07 07:00:00,2024-07-07 07:59:59.999,57646.16,57369.99,57073.36,57691.1,1184.52164
21,21,1720339200000,1720342799999,2024-07-07 08:00:00,2024-07-07 08:59:59.999,57369.99,57650.45,57369.98,57661.58,707.67009
22,22,1720342800000,1720346399999,2024-07-07 09:00:00,2024-07-07 09:59:59.999,57650.45,57733.4,57565.94,57733.99,408.85135
23,23,1720346400000,1720349999999,2024-07-07 10:00:00,2024-07-07 10:59:59.999,57733.41,57510.2,57499.36,57911.71,632.73997
24,24,1720350000000,1720353599999,2024-07-07 11:00:00,2024-07-07 11:59:59.999,57510.21,57460.0,57350.94,57543.69,491.73782
25,25,1720353600000,1720357199999,2024-07-07 12:00:00,2024-07-07 12:59:59.999,57460.0,57341.09,57204.63,57631.02,499.80697
26,26,1720357200000,1720360799999,2024-07-07 13:00:00,2024-07-07 13:59:59.999,57341.1,56872.0,56777.77,57361.1,1332.66853
27,27,1720360800000,1720364399999,2024-07-07 14:00:00,2024-07-07 14:59:59.999,56872.01,56771.51,56563.46,56938.81,1443.29759
28,28,1720364400000,1720367999999,2024-07-07 15:00:00,2024-07-07 15:59:59.999,56771.51,56825.42,56728.92,57061.1,725.51323
29,29,1720368000000,1720371599999,2024-07-07 16:00:00,2024-07-07 16:59:59.999,56825.42,57122.0,56755.55,57174.99,697.86103
30,30,1720371600000,1720375199999,2024-07-07 17:00:00,2024-07-07 17:59:59.999,57122.0,57231.1,56794.0,57285.91,561.66441
31,31,1720375200000,1720378799999,2024-07-07 18:00:00,2024-07-07 18:59:59.999,57231.1,57172.01,57122.14,57392.0,447.20248
32,32,1720378800000,1720382399999,2024-07-07 19:00:00,2024-07-07 19:59:59.999,57172.01,57151.1,57022.53,57197.98,276.43747
33,33,1720382400000,1720385999999,2024-07-07 20:00:00,2024-07-07 20:59:59.999,57151.1,57274.18,57041.1,57319.1,298.00269
34,34,1720386000000,1720389599999,2024-07-07 21:00:00,2024-07-07 21:59:59.999,57274.18,56596.0,56210.0,57285.29,1622.64041
35,35,1720389600000,1720393199999,2024-07-07 22:00:00,2024-07-07 22:59:59.999,56596.0,56395.54,56392.39,56793.11,760.99869
36,36,1720393200000,1720396799999,2024-07-07 23:00:00,2024-07-07 23:59:59.999,56395.54,55857.81,55724.37,56527.76,1525.77479
37,37,1720396800000,1720400399999,2024-07-08 00:00:00,2024-07-08 00:59:59.999,55857.81,55094.0,55036.59,56023.07,3127.97419
38,38,1720400400000,1720403999999,2024-07-08 01:00:00,2024-07-08 01:59:59.999,55094.01,54958.19,54260.16,55109.88,4904.43919
39,39,1720404000000,1720407599999,2024-07-08 02:00:00,2024-07-08 02:59:59.999,54958.19,55384.79,54588.0,55447.09,2282.5327
40,40,1720407600000,1720411199999,2024-07-08 03:00:00,2024-07-08 03:59:59.999,55384.79,55160.01,54868.0,55489.0,1236.6412
41,41,1720411200000,1720414799999,2024-07-08 04:00:00,2024-07-08 04:59:59.999,55160.0,55496.0,54963.62,55639.98,1223.73669
42,42,1720414800000,1720418399999,2024-07-08 05:00:00,2024-07-08 05:59:59.999,55495.99,55478.7,55292.0,55711.1,1085.2573
43,43,1720418400000,1720421999999,2024-07-08 06:00:00,2024-07-08 06:59:59.999,55478.71,55633.98,55207.17,55900.0,1250.82283
44,44,1720422000000,1720425599999,2024-07-08 07:00:00,2024-07-08 07:59:59.999,55633.98,55852.01,55523.77,55867.58,844.84006
45,45,1720425600000,1720429199999,2024-07-08 08:00:00,2024-07-08 08:59:59.999,55852.0,57792.0,55741.11,57891.81,4740.115
46,46,1720429200000,1720432799999,2024-07-08 09:00:00,2024-07-08 09:59:59.999,57791.99,57512.14,57309.68,58236.73,3525.74609
47,47,1720432800000,1720436399999,2024-07-08 10:00:00,2024-07-08 10:59:59.999,57512.13,56815.98,56705.94,57719.94,1931.07689
48,48,1720436400000,1720439999999,2024-07-08 11:00:00,2024-07-08 11:59:59.999,56815.99,57154.01,56751.11,57360.01,1652.79622
49,49,1720440000000,1720443599999,2024-07-08 12:00:00,2024-07-08 12:59:59.999,57154.01,57151.11,56864.0,57621.1,1533.14021
50,50,1720443600000,1720447199999,2024-07-08 13:00:00,2024-07-08 13:59:59.999,57151.1,57236.01,56767.22,57439.6,1628.57273
51,51,1720447200000,1720450799999,2024-07-08 14:00:00,2024-07-08 14:59:59.999,57236.01,56185.24,54800.0,57297.16,7618.22468
52,52,1720450800000,1720454399999,2024-07-08 15:00:00,2024-07-08 15:59:59.999,56185.24,55761.52,55704.01,56785.59,2136.08904
53,53,1720454400000,1720457999999,2024-07-08 16:00:00,2024-07-08 16:59:59.999,55761.52,55812.0,55425.74,56114.0,1474.0279
54,54,1720458000000,1720461599999,2024-07-08 17:00:00,2024-07-08 17:59:59.999,55812.0,56287.38,55600.0,56370.0,1236.0109
55,55,1720461600000,1720465199999,2024-07-08 18:00:00,2024-07-08 18:59:59.999,56287.38,56280.32,56160.0,56574.99,967.20528
56,56,1720465200000,1720468799999,2024-07-08 19:00:00,2024-07-08 19:59:59.999,56280.32,56477.31,56155.63,56544.0,1026.62111
57,57,1720468800000,1720472399999,2024-07-08 20:00:00,2024-07-08 20:59:59.999,56477.3,56259.9,56200.01,56572.12,682.33766
58,58,1720472400000,1720475999999,2024-07-08 21:00:00,2024-07-08 21:59:59.999,56259.9,56642.47,56200.0,56835.25,810.54532
59,59,1720476000000,1720479599999,2024-07-08 22:00:00,2024-07-08 22:59:59.999,56642.47,56684.48,56550.16,56971.94,724.39177
60,60,1720479600000,1720483199999,2024-07-08 23:00:00,2024-07-08 23:59:59.999,56684.49,56714.62,56611.48,56870.16,447.05994
61,61,1720483200000,1720486799999,2024-07-09 00:00:00,2024-07-09 00:59:59.999,56714.61,56531.05,56289.45,56765.85,777.30622
62,62,1720486800000,1720490399999,2024-07-09 01:00:00,2024-07-09 01:59:59.999,56531.06,56560.39,56439.97,57275.67,1517.01433
63,63,1720490400000,1720493999999,2024-07-09 02:00:00,2024-07-09 02:59:59.999,56560.39,57261.9,56335.03,57362.66,1203.10758
64,64,1720494000000,1720497599999,2024-07-09 03:00:00,2024-07-09 03:59:59.999,57261.9,57168.36,56877.25,57272.0,630.83356
65,65,1720497600000,1720501199999,2024-07-09 04:00:00,2024-07-09 04:59:59.999,57168.36,57286.0,57109.21,57366.19,868.57744
66,66,1720501200000,1720504799999,2024-07-09 05:00:00,2024-07-09 05:59:59.999,57286.01,57291.49,57120.0,57432.93,849.59689
67,67,1720504800000,1720508399999,2024-07-09 06:00:00,2024-07-09 06:59:59.999,57291.48,57475.99,57192.54,57754.0,1274.59453
68,68,1720508400000,1720511999999,2024-07-09 07:00:00,2024-07-09 07:59:59.999,57476.0,57116.84,57011.5,57560.0,1350.18867
69,69,1720512000000,1720515599999,2024-07-09 08:00:00,2024-07-09 08:59:59.999,57116.84,57615.54,57024.01,57900.0,1768.19631
70,70,1720515600000,1720519199999,2024-07-09 09:00:00,2024-07-09 09:59:59.999,57615.54,57588.01,57502.0,57689.04,779.11224
71,71,1720519200000,1720522799999,2024-07-09 10:00:00,2024-07-09 10:59:59.999,57588.01,57426.46,57273.25,57668.54,823.39963
72,72,1720522800000,1720526399999,2024-07-09 11:00:00,2024-07-09 11:59:59.999,57426.46,57428.01,57220.0,57545.8,439.71976
73,73,1720526400000,1720529999999,2024-07-09 12:00:00,2024-07-09 12:59:59.999,57428.01,57338.01,57269.86,57560.0,1704.02633
74,74,1720530000000,1720533599999,2024-07-09 13:00:00,2024-07-09 13:59:59.999,57338.01,57325.27,56920.0,57410.8,1774.06171
75,75,1720533600000,1720537199999,2024-07-09 14:00:00,2024-07-09 14:59:59.999,57325.27,57060.0,57027.77,58131.09,3726.6547
76,76,1720537200000,1720540799999,2024-07-09 15:00:00,2024-07-09 15:59:59.999,57060.0,57477.01,56903.0,57500.01,1584.03107
77,77,1720540800000,1720544399999,2024-07-09 16:00:00,2024-07-09 16:59:59.999,57477.0,57690.01,57362.08,57869.36,1406.81493
78,78,1720544400000,1720547999999,2024-07-09 17:00:00,2024-07-09 17:59:59.999,57690.01,57523.01,57370.84,57797.88,617.88106
79,79,1720548000000,1720551599999,2024-07-09 18:00:00,2024-07-09 18:59:59.999,57523.0,57907.5,57442.62,58296.0,1583.32279
80,80,1720551600000,1720555199999,2024-07-09 19:00:00,2024-07-09 19:59:59.999,57907.5,57862.01,57682.17,57930.0,556.81042
81,81,1720555200000,1720558799999,2024-07-09 20:00:00,2024-07-09 20:59:59.999,57862.01,57929.25,57704.3,58096.68,865.6519
82,82,1720558800000,1720562399999,2024-07-09 21:00:00,2024-07-09 21:59:59.999,57929.26,57800.01,57758.83,57977.46,416.70735
83,83,1720562400000,1720565999999,2024-07-09 22:00:00,2024-07-09 22:59:59.999,57800.01,57936.0,57720.0,58260.0,756.79627
84,84,1720566000000,1720569599999,2024-07-09 23:00:00,2024-07-09 23:59:59.999,57936.0,58050.0,57864.82,58116.13,457.80219
85,85,1720569600000,1720573199999,2024-07-10 00:00:00,2024-07-10 00:59:59.999,58050.0,57486.37,57422.94,58050.0,714.34882
86,86,1720573200000,1720576799999,2024-07-10 01:00:00,2024-07-10 01:59:59.999,57486.38,57798.89,57309.09,58000.01,954.09973
87,87,1720576800000,1720580399999,2024-07-10 02:00:00,2024-07-10 02:59:59.999,57798.89,57882.55,57642.86,57914.89,530.00374
88,88,1720580400000,1720583999999,2024-07-10 03:00:00,2024-07-10 03:59:59.999,57882.55,58180.01,57840.0,58208.0,563.78031
89,89,1720584000000,1720587599999,2024-07-10 04:00:00,2024-07-10 04:59:59.999,58180.0,59347.44,58180.0,59436.0,3438.39298
90,90,1720587600000,1720591199999,2024-07-10 05:00:00,2024-07-10 05:59:59.999,59347.43,58975.01,58820.44,59470.0,1187.6837
91,91,1720591200000,1720594799999,2024-07-10 06:00:00,2024-07-10 06:59:59.999,58975.01,59238.47,58846.45,59313.06,697.81879
92,92,1720594800000,1720598399999,2024-07-10 07:00:00,2024-07-10 07:59:59.999,59238.48,58977.99,58840.0,59286.2,742.59843
93,93,1720598400000,1720601999999,2024-07-10 08:00:00,2024-07-10 08:59:59.999,58977.99,58756.01,58602.84,59032.82,889.11742
94,94,1720602000000,1720605599999,2024-07-10 09:00:00,2024-07-10 09:59:59.999,58756.01,58490.0,58401.0,58769.4,1073.12232
95,95,1720605600000,1720609199999,2024-07-10 10:00:00,2024-07-10 10:59:59.999,58489.99,58656.01,58311.66,58737.24,1060.98416
96,96,1720609200000,1720612799999,2024-07-10 11:00:00,2024-07-10 11:59:59.999,58656.02,58492.0,58350.0,58717.09,1019.20243
97,97,1720612800000,1720616399999,2024-07-10 12:00:00,2024-07-10 12:59:59.999,58492.0,58150.44,57740.86,58550.0,2139.0206
98,98,1720616400000,1720619999999,2024-07-10 13:00:00,2024-07-10 13:59:59.999,58150.44,57760.0,57507.04,58288.3,2203.07422
99,99,1720620000000,1720623599999,2024-07-10 14:00:00,2024-07-10 14:59:59.999,57760.0,57713.03,57471.12,57893.15,1276.127
100,100,1720623600000,1720627199999,2024-07-10 15:00:00,2024-07-10 15:59:59.999,57713.03,57699.69,57483.0,58047.07,1287.04983
101,101,1720627200000,1720630799999,2024-07-10 16:00:00,2024-07-10 16:59:59.999,57699.69,57696.73,57584.37,58019.89,1279.0256
102,102,1720630800000,1720634399999,2024-07-10 17:00:00,2024-07-10 17:59:59.999,57696.73,57627.81,57439.67,57755.74,693.45307
103,103,1720634400000,1720637999999,2024-07-10 18:00:00,2024-07-10 18:59:59.999,57627.81,57630.16,57480.72,57783.55,424.28107
104,104,1720638000000,1720641599999,2024-07-10 19:00:00,2024-07-10 19:59:59.999,57630.16,57392.03,57353.84,57630.16,603.95746
105,105,1720641600000,1720645199999,2024-07-10 20:00:00,2024-07-10 20:59:59.999,57392.03,57409.23,57157.79,57550.0,763.89147
106,106,1720645200000,1720648799999,2024-07-10 21:00:00,2024-07-10 21:59:59.999,57409.23,57434.41,57264.7,57550.0,465.01432
107,107,1720648800000,1720652399999,2024-07-10 22:00:00,2024-07-10 22:59:59.999,57434.41,57710.73,57427.1,57856.54,618.93037
108,108,1720652400000,1720655999999,2024-07-10 23:00:00,2024-07-10 23:59:59.999,57710.74,57725.85,57604.25,57879.58,326.76015
109,109,1720656000000,1720659599999,2024-07-11 00:00:00,2024-07-11 00:59:59.999,57725.85,57628.89,57358.2,57728.78,547.17587
110,110,1720659600000,1720663199999,2024-07-11 01:00:00,2024-07-11 01:59:59.999,57628.89,58280.35,57485.74,58407.05,1157.0407
111,111,1720663200000,1720666799999,2024-07-11 02:00:00,2024-07-11 02:59:59.999,58280.35,57869.99,57743.75,58383.58,732.91958
112,112,1720666800000,1720670399999,2024-07-11 03:00:00,2024-07-11 03:59:59.999,57870.0,57568.0,57050.0,57959.14,1729.16103
113,113,1720670400000,1720673999999,2024-07-11 04:00:00,2024-07-11 04:59:59.999,57568.0,57779.99,57488.28,57793.46,815.49793
114,114,1720674000000,1720677599999,2024-07-11 05:00:00,2024-07-11 05:59:59.999,57779.99,57994.01,57704.07,58100.0,995.93439
115,115,1720677600000,1720681199999,2024-07-11 06:00:00,2024-07-11 06:59:59.999,57994.01,57996.0,57872.89,58097.95,705.92986
116,116,1720681200000,1720684799999,2024-07-11 07:00:00,2024-07-11 07:59:59.999,57996.0,58191.5,57922.67,58300.0,933.10914
117,117,1720684800000,1720688399999,2024-07-11 08:00:00,2024-07-11 08:59:59.999,58191.5,58159.09,58052.0,58328.0,572.2541
118,118,1720688400000,1720691999999,2024-07-11 09:00:00,2024-07-11 09:59:59.999,58159.09,58290.13,58067.25,58381.7,871.21358
119,119,1720692000000,1720695599999,2024-07-11 10:00:00,2024-07-11 10:59:59.999,58290.14,58462.29,58174.25,58500.0,888.58838
120,120,1720695600000,1720699199999,2024-07-11 11:00:00,2024-07-11 11:59:59.999,58462.29,58777.99,58390.96,58936.52,1772.35751
121,121,1720699200000,1720702799999,2024-07-11 12:00:00,2024-07-11 12:59:59.999,58777.99,58816.35,58470.76,59650.0,4429.95238
122,122,1720702800000,1720706399999,2024-07-11 13:00:00,2024-07-11 13:59:59.999,58816.35,58566.16,58236.95,58970.98,2363.94139
